customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
1746860,Tue Nov 07 08:01:01 +0000 2017,"Gentile vi segnalo questa mail, da me poco fa ricevuta. Saluti [URL]",1746858,@526631 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
1633091,Sun Nov 05 17:29:02 +0000 2017,WHAT IS THIS AND WHY IS IT HAUNTING ME (everytime I️ go to type the letter “i” this shows up.) #AforAnnoying 😂😑💀 [URL],1633090,@499678 Thanks for reaching out. We have a workaround for this here: [URL],False
1782152,Tue Oct 10 23:12:14 +0000 2017,"Only 4 GB of apps on iPad Air 2, yet there is still 12+ GB of 'Other'. Seems to not be cleaning old files / cache at all.",1782151,"@118192 This can help you learn more about the cached data on your device: [URL] If it doesn't, DM us. We want to help. [URL]",True
484554,Fri Dec 01 09:11:03 +0000 2017,Has anyone else been having issues with charging your iPhone since the #IOS11 update?,484553,"@230311 Getting your iPhone charged and ready to go for the day is important, and we want to get these charging issues you are seeing solved. So we can get started, what specific issues are you having when you charge your iPhone? How are you charging it?",False
523025,Sat Dec 02 03:10:33 +0000 2017,"Dear support, after latest update on my SE, music player gets hanged when mobile internet is on. Please suggest the possible solution. Thanks in advance.",523024,@240831 We'd be happy to assist with your music today. Send us a DM to get started. [URL],True
1556354,Sat Nov 04 01:52:47 +0000 2017,CAN y’all FUCKING PLEASE FIX MY PHONE AND THIS SHITTY UPDATE,1556353,"@462134 We're happy to help, send us a DM using the link below and let us know what's happening. [URL]",True
1372472,Tue Nov 07 20:19:06 +0000 2017,"Hi, i’ve updated my iPhone 6 Plus to the new IOS 11.1, and the battery life has gone worse than before. It drains fast. 😢🙄",1372470,@439413 Having great battery life is important. Here's how to ensure that you're getting the most out of it: [URL],False
2986394,Tue Nov 21 12:43:02 +0000 2017,"That feeling when you’ve been working very hard all month to achieve your @user watch special activity goal for November, only to see the challenge suddenly disappear today (cc ) [URL]",2986393,@823453 We'd like to take a look at this to make sure your Apple Watch Achievements are working as they should. What type of Apple Watch are you using and which version of watchOS is currently installed? Let us know that info via DM to get started. [URL],False
1820304,Mon Oct 16 15:50:55 +0000 2017,Wth I left my house @ 90% I live 5 minutes away from my school and I’m already @ 65%!!,1820303,@546477 We'll be more than happy to look into this issue with you. Let us know which device and operating system you're using via DM. [URL],False
2700976,Sun Nov 19 20:30:54 +0000 2017,"Hallo, hoe krijgt men contact met u?",2700975,@758724 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
1998528,Fri Nov 03 14:36:36 +0000 2017,What’s up with these boxes ? @user [URL],1998527,@590920 We are here for you. Send us a DM to tell us which device this is happening on. Does it happen in all apps or just one? [URL],True
2291645,Sun Nov 26 14:19:45 +0000 2017,"hi , my iphone 6s is being weird. it cant function at all, everything seems froze. i cant even turn off the iphone. the only thing that works is only the assistive touch. it's the only thing that can be press. what is wrong with it? pls help me [URL]",2291644,@640527 We'll assist in any way we can here. Do you know what iOS version is on that iPhone 6S? Have you tried a forced restart as outlined here? [URL],False
858894,Fri Oct 13 10:07:59 +0000 2017,With ios11 iCloud photos upload using cellular- but there seems no way to disable that. Am I missing something,858893,"@323922 Hey, there is! If you go to Settings &gt; Photos &gt; Cellular Data, you should see the option to enable/disable cellular data.",False
1956875,Mon Oct 30 18:01:11 +0000 2017,"ok, I’ve got a forgotten password. Go to use the security questions but says wrong DOB. No online chat to be found, help!",1956874,"@580698 For support with your Apple ID, reach out to our Account Security support here: [URL] [URL]",False
770944,Wed Oct 11 23:47:17 +0000 2017,My iphone 6S Plus battery started draining after downloading iOS 11.0.3. Help.,770943,@304124 We're here to help. Please meet us in DM and we'll take a look at this together. [URL],True
2890658,Tue Nov 28 10:34:38 +0000 2017,hi is this a real email or scam ? I haven’t logged into the mentioned device either [URL],2890657,"@431054 Thank you for reaching out to us. We'd like to make sure that this is coming from us. First, we will need to gather more information. Send us a DM and we'll go from there. [URL]",True
587057,Sun Dec 03 11:18:27 +0000 2017,"En résumé, depuis l’arrivée de #iOS11 je passe plus de temps à faire les mises à jour qu’à utiliser mon #iphone et il fonctionne toujours aussi mal. Merci",587055,@258649 We offer support via Twitter in English. Contact an Advisor for help in your preferred language here: [URL],False
1875678,Sun Oct 22 01:59:50 +0000 2017,the volume indicator stops showing up on my iphone 7. Comes back on restarting phone. Using #ios11.0.3,1875676,@194794 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? [URL],True
1014494,Thu Oct 12 06:54:09 +0000 2017,@user I'm pretty sure I'm receiving spam mail from Apple ID re purchasing ! Any ideas ?! [URL],1014493,"@360054 We're glad you asked. This article will help you identify, avoid, and report phishing attempts: [URL]",False
1402919,Sat Oct 28 16:53:30 +0000 2017,"After 11.0.3 update, my 6plus doesnt display the signal, time or battery percentage at the top of the home screen anymore",1402918,@446176 That's certainly odd. Let's see why that info isn't showing up top. Was this just on the lock screen or on your unlocked screen?,False
1557337,Sat Nov 04 02:14:35 +0000 2017,why do I️ have the letter I️ under my emojis 🤔🤔🤔🤔🤔🤔🤔🤔🤔 [URL],1557336,@481397 Let's help take a closer look. Check out this article: [URL] [URL],False
2322473,Mon Nov 13 07:57:48 +0000 2017,iPhone X iOS 11.1.1 won’t let me send as SMS while on a phone call. [URL],2322472,@283014 We can help look into this. Reach out to us in DM and we will look into this in more detail. [URL],True
2343794,Mon Nov 13 12:20:25 +0000 2017,"I’m not sure if it’s software problems but both my iPhone 4 running 7.1.2 are having the same volume problem, I can’t play music through my speakers neither can I increase the ringtone volume, the volume bar is blank too. Help me!",2343793,@677849 We'll be happy to do what we can to help. Have you tried restarting the device? Check out: [URL] Let's dig into this deeper over DM: [URL],False
1996100,Fri Nov 03 07:49:19 +0000 2017,Why tf this question mark shit keep popping up when I️ type the letter “I” ? get your shit together,1996099,@590235 We're here to help. Please DM us which iOS software version your device is running and we'll go from there. [URL],True
2350837,Mon Nov 13 16:21:11 +0000 2017,"can I get a little help here? 2012 MacBook Pro became a paperweight after the High Sierra update. Download &amp; installation went through, then I restarted and can't get past the Apple logo with the loading bar full.",2350835,@679463 We'd be happy to help you get back to enjoying your MacBook Pro. Let's try starting up your MacBook in safe mode to see if we can get you past the Apple logo. Please take a look at the following article and let us know if this helps: [URL],False
1760207,Tue Nov 07 21:39:56 +0000 2017,"having an issue where my messages are stuck on ""sending""",1760205,@519099 This is certainly not the behavior we want you to experience. Could you tell us which iPhone and iOS version you're using?,False
1841084,Wed Oct 18 00:44:39 +0000 2017,. hello! How can I make this screen go away ? [URL],1841083,"@551744 Thanks for reaching out! Please DM your current iOS, your iPhone model, and country so we can view your options. [URL]",True
2309609,Mon Nov 13 02:32:24 +0000 2017,okay so y’all fixed the I question mark thing just mess up “i.t “ ??? wtf,2309608,@669876 Let us help you get that fixed also. Join us in DM so we can better assist you: [URL],True
1921655,Fri Oct 27 01:14:40 +0000 2017,is this a real safari alert? [URL],1921654,"@572062 Thanks for reaching out. So we can provide you with the best information on this, send us a DM and we'll continue there. [URL]",True
2913309,Tue Nov 28 22:07:52 +0000 2017,comment on change la couleur du soulignage sur mac stp bb ?,2913308,@806476 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
2618394,Fri Nov 17 08:22:38 +0000 2017,A few days ago I downloaded th latest update. My friend came to me with his phone not working showing only your logo and a black screen. When I returned home my father had the same problem. Now I do too. I believe it's on loop restart? Is it about Arabic long text?,2618393,"@739923 Let's get to the bottom of this together. Have you tried to force restart your iPhone? If not, follow the steps for your model here: [URL] Let us know how it goes.",False
974424,Sun Oct 22 01:58:09 +0000 2017,"I deleted photos off iphone after ""importing"" to my laptop, but didn't realize they would get deleted on laptop too. can I get them back?",974423,@351084 We understand how important your photos are. We have a team of Photos specialists who can help. Go to: [URL],False
430747,Tue Oct 10 12:02:16 +0000 2017,"why since this morning has my phone been freezing badly, lagging and freaking out when I open apps?? I’ve reset it 4 times 🙂",430746,@217430 We'd be happy to look into this with you. Can you tell us which iPhone and version of iOS you're using?,False
1515375,Fri Nov 03 13:27:02 +0000 2017,Aaaghh! Why is my iPhone changing the letter I️ into a weird symbol? please help! #iPhone #frustrating #needhelp #applegenius,1515374,@471581 We're here to help. Please meet us in DM to continue. [URL],True
1040176,Sat Oct 14 18:47:43 +0000 2017,"@user pre-ordered new TSwift, didn’t receive code. 📞 for help and has now lost songs in @user. Who can help?",1040175,@366091 We'd like to make things right. Have you made any recent changes to your Apple ID account?,False
1645559,Mon Nov 06 00:18:45 +0000 2017,there is a problem when i type “I️” .... this shows up “I️”,1645558,@373363 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
850389,Fri Oct 13 07:11:33 +0000 2017,WHY IS MY IMOVIE SO LAGGY. PLS SEND HELP. I HAVE VIDEOS TO MAKE. @user @user,850388,@322034 We have a specialty team that can best assist and can be contacted from here: [URL],False
2869649,Tue Nov 28 02:03:00 +0000 2017,SOMEONE PLEASE HELP ME STOP MY MESSAGE APP CRASHING!!!!!!!! @user @user [URL],2869647,@796889 Thank you for reaching out. We've received your DM and will continue working with you there.,False
86990,Thu Nov 30 10:03:27 +0000 2017,pls make a update for iphone 5s on ios 11 battery draining and phone hanging very steadily,86989,@135032 We want to make sure your iPhone is working great and would like to help. Please DM us the exact iOS 11 version you have installed and if you're using suggestions from [URL] to help with your battery. [URL],True
2128175,Wed Nov 08 18:00:23 +0000 2017,Hey ! My Lightning to SD Card reader is importing photos on my 7 Plus pixilated &amp; not full resolution. Why is this?,2128174,@351367 We'd love to look into this with you. Join us in DM and provide us with your software version. Click here: [URL],True
1851667,Thu Oct 19 00:00:18 +0000 2017,My activity tracker stops around 13 minutes when it’s clearly gone past 40,1851666,@164816 We'd like to help. Is this regarding your Apple Watch Activity app? Go ahead and DM us more details and we can work together. [URL],True
548194,Sat Dec 02 11:20:53 +0000 2017,all my iPhone is doing is freezing and shutting itself down after doing the most recent update. I am not happy at all I’ve only had it 6 months!😡,548193,"@247565 We completely understand, and want you to be happy with your iPhone. If it's restarting on its own, or showing a spinning gear, please make sure you have a recent backup first. Once this is done, check out the steps here to help with this issue: [URL]",False
1869293,Thu Oct 19 18:03:45 +0000 2017,any answer to why these foreign symbols keep showing up on my phone? [URL],1869292,"@558332 We'd like to help. Does this only appear on the lock screen? Once unlocked, what do you see in that area?",False
2591359,Mon Oct 30 19:56:39 +0000 2017,@user La dernière mise à jour fait planter mon Iphone 6. Des fois il redémarre même tout seul !! Faites quelque chose ! 😡,2591358,@733930 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
1659196,Mon Nov 06 03:04:28 +0000 2017,Love my iPhone X but it’s over heating... is this normal?,1659195,@506223 We want to help. Send us DM and tell us more about what you're seeing happen. [URL],True
1707788,Mon Nov 06 21:44:39 +0000 2017,so are you guys going to address these question mark boxes or no,1707786,@517523 We'd be happy to check out what's going on. Which device are we working with? Where are you seeing the question mark boxes?,False
2060382,Sat Oct 07 13:05:57 +0000 2017,Another faulty update. iOS 11.0.2 is a disaster. Constantly freezing and switching off. Battery's draining very fast.,2060381,@609381 That's not expected and we can help for sure! DM us and let us know which device you have &amp; we'll get started. [URL],True
1277226,Thu Oct 26 15:17:55 +0000 2017,whats wrong with Apple Music?,1277224,@418926 We want to help. Would you tell us a bit about what's happening?,False
1406860,Mon Oct 30 16:41:43 +0000 2017,"I'm having an iPhone issue. Every time I type the letter ""I"" it changes to an A and a weird question mark thing. Anyone else?",1406859,@273068 We're here to help! Which type of iPhone do you have and in which applications/features does this occur?,False
690412,Wed Oct 18 11:06:31 +0000 2017,explain me why your fu¢king update deleted all my work ???? BUGS ARE EVERYWHERE DAMN correct it idk do something,690411,@284982 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. [URL],True
695371,Thu Oct 05 21:43:05 +0000 2017,"my phone won't install the new iOS 11 and keeps sending me that there's an error message, what should I do ?",695370,@285852 We are here to help. Let's try the steps in this article. [URL] [URL],False
1631404,Tue Oct 17 04:35:23 +0000 2017,"iPhone 7 turn off Siri, assistch, bckgrnd, Lorna, email fetch. Update to 11.0.3 now battery goes from 100-50% in 20 mins. y?",1631403,@499281 Hey there! We received your DM and we'll continue assisting you there.,False
546668,Sat Dec 02 09:54:20 +0000 2017,overheats and eats up a lot of storage. Frequently lags. Abnormal battery consumption,546667,"@247126 We'd like to help to isolate the issues, and find a resolution for what you're experiencing. In order to do so, we need some details from you. Please meet us in DM with your current location, and we'll go from there: [URL]",True
1640754,Sun Nov 05 21:26:06 +0000 2017,@user What is this I️ ?,1640753,@501603 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2863599,Mon Nov 27 23:07:28 +0000 2017,the battery meter on my 18 month old iPhone 6 stopped working very suddenly and the phone barely holds a charge now. I've done some research and found that many ppl have experienced similar issues with the iPhone 6. this is very frustrating as my phone is &lt;2yrs old,2863598,"@795422 We know how essential battery life is to using your iPhone. Are you not seeing the battery icon at all at the top of your iPhone? Do you have ""Battery Percentage"" turned on under Settings &gt; Battery? Please DM us the exact version of iOS running: [URL]",True
1011863,Sat Oct 14 12:15:27 +0000 2017,I ain’t spend $800 for my phone for it to be tweaking everytime I touch get y’all shit together!,1011862,"@359419 Give us some details on the behavior you’re noticing with your iPhone, and we’ll definitely work towards a resolution.",False
2303192,Sun Nov 12 16:08:34 +0000 2017,is there a problem whit network? i am having issues whit sending text message ...,2303191,@421397 We know how important iMessages are to keeping in touch with friends and family. We'll be happy to assist. Are you getting a specific error when trying to send an SMS or iMessage? Check out: [URL] What device and version of OS are we working with?,False
609767,Wed Oct 04 03:25:52 +0000 2017,updated to 11.0.1 &amp; phone is now useless 😠 repair shop thinks hardware malfunction- no internal damage/less than yr old,609766,@264965 We'd like to hear more about what happened. DM us about this and we'll continue there. [URL],True
2940397,Wed Nov 29 04:36:16 +0000 2017,"g'day apple, all my messages apps on my computers are not working today. anything going on? using high Sierra on new MacBook pros. cheers",2940395,@226647 Hello there. We're glad you took the time to reach out. We can definitely look into this with you. Can you tell us what's happening specifically when you attempt to use Messages?,False
222992,Thu Oct 05 02:39:02 +0000 2017,Are anyone else’s volume buttons not working after the new iOS update? @user,222991,@169262 Let's help get this resolved. DM us what currently happens when you attempt to adjust the volume. [URL],True
1748755,Tue Nov 07 12:49:33 +0000 2017,This is a big spoof I complain about Apple [URL],1748753,@527109 Thanks for reaching out. DM the specific issue you are having with your camera to get started. [URL],False
758458,Wed Oct 11 18:50:15 +0000 2017,"Please return the old font in arabica in ios11 , we don’t like the now font 😡💔",758457,@301238 We love customer feedback so much that we created a web page just for it. Let us know your thoughts: [URL],False
2015877,Sun Nov 05 16:29:48 +0000 2017,Hey @user me will need you to fix the letters on this phone. Please and thanks #Apple [URL],2015876,@596115 Thanks for reaching out. We have a workaround for this here: [URL] DM us if you still need help. [URL],True
1925572,Fri Oct 27 09:59:16 +0000 2017,iOS update has fucked my phone up!! Keeps switching on and off constantly from last night !!!,1925571,"@573135 Let us know via DM the type of iPhone that you have, then we can work together to get this issue resolved. [URL]",False
2438665,Sat Oct 21 15:32:49 +0000 2017,Hey 11.0.3 is cutting my battery life by 90%!!! Fix this before I have to go Android shopping please,2438664,@699482 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? [URL],True
1882148,Sat Oct 21 16:48:19 +0000 2017,downloaded the iOS 11.0.3 had to restart my phone 4 times already since it freezes every time I open an app. Can I undo it 🙄,1882147,"@561676 Due to security &amp; privacy improvements, downgrading is not supported. We can work together to troubleshoot the issue. DM us. [URL]",True
567623,Sun Dec 03 01:55:44 +0000 2017,I spent a good bit of time trying to find my  Pay Cash Card today. Might want to release an article to update the release notes for 11.2.,567622,"@253135 We know you're excited to start using Apple Pay Cash! If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week.",False
552109,Sat Dec 02 14:51:19 +0000 2017,"So, I'm charging my IPAD and it turns on displays that it is indeed charging, it gets to 2% and then the charging icon vanishes and it turns off. HELP!",552107,"@248703 We're glad to look into this with you. After the iPad unexpectedly quit while charging, did it come back on after being left on the charger after a few more minutes? Were you actively using it when it quit?",False
1767408,Tue Nov 07 20:32:12 +0000 2017,"Hello @user , I’m increasingly experiencing ear / head pain while using my #iPhone. Any idea why? Thanks",1767407,@531448 Let's look into this together. Reach out to us in a DM to get started. [URL],False
2406635,Tue Nov 14 13:12:48 +0000 2017,Still getting Game Center spam even after I’ve disabled it in iOS 11; this really needs to get fixed,2406634,@692128 We'd love to help. Click here to join us in DM and let us know which device and software version you're using: [URL],True
1742527,Tue Nov 07 13:00:31 +0000 2017,I’m having an issue where whenever I️ type I️ those dang question marks! Ugh,1742526,@525635 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
573677,Sat Dec 02 18:40:29 +0000 2017,was Apple Pay Cash never enabled in the update? The update change log says it is. But it’s nowhere to be found,573675,@254874 We're happy to look into this with you. Please DM us your current country and we'll go from there. [URL],True
1711933,Tue Nov 07 01:28:52 +0000 2017,I’ve barely touched my phone over the last 3 hours and it’s gone from 100% to 39% in that time. Wtf? #iPhone [URL],1711932,@190697 We'd like to help with that! DM us which iOS version you have installed: [URL],True
1776808,Tue Nov 07 23:25:11 +0000 2017,This emoji thing where it keeps changing my “I” to “I️ “ is really making me mad.,1776807,@533918 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1096009,Mon Oct 23 21:21:38 +0000 2017,"my phone has crashed &gt;30 times since I got the update this morning, what can I do to stop this?",1096007,@378634 This is not the experience we want you to have. Which iPhone model do you own?,False
392687,Mon Oct 09 14:56:10 +0000 2017,This #ios11 battery drain is UNACCEPTABLE Please don’t send a list of things to improve battery - I’ve done it. Any updates?,392686,@208995 Hey there. We've received your DM. Be on the lookout for our response shortly.,False
90580,Thu Nov 30 11:49:55 +0000 2017,"Dear @user , why does my keyboard capitalise words which have diacritics in romanian? Example in photo. [URL]",90579,@135603 We'd like to look into this for you. DM us and tell us which version of iOS you're running. Find that under Settings &gt; General &gt; About. [URL],True
1049033,Sat Nov 25 17:38:15 +0000 2017,Scam email $AAPL [URL],1049032,@367928 Thanks for bringing this to our attention. You can see how to report these kinds of email to us here: [URL] Let us know if you have any questions.,False
1201366,Wed Oct 25 05:05:28 +0000 2017,after the upgrade to iOS 11 the phone seems to hang and battery drains out faster is it just me. Using a 6S 64GB,1201365,@402272 We can help you get this sorted out. Join us in DM so we may better assist you: [URL],True
693983,Thu Nov 23 09:16:24 +0000 2017,"Hey , I updated to 11.1.2 and my “i”s are still messing up. Can we get it together or naw?",693982,"@285475 Thanks for reaching out to us. Please send us a DM with which device you're experiencing this on, and we'll take a look into it. [URL]",True
881547,Mon Oct 09 23:58:52 +0000 2017,Emergency alerts distracted me twice during a 25-minute drive with CarPlay today. I never want that again. #distracteddriving,881545,@329322 We're here to help. In Settings &gt; Notifications at the bottom you can change this.,False
2287273,Sun Nov 12 01:07:20 +0000 2017,how much space do I️ need to install High Sierra on my Mac? I️ have 7GB free and High Sierra is only 4.8GB.... but it keeps telling me I️ don’t have enough storage space!,2287271,"@405863 Hi there! You'll need to have enough storage space to download it, and to actually install it. This article should help you out with clearing out space: [URL]",False
2361762,Mon Nov 13 20:19:05 +0000 2017,halp. how do i clear out all this “other” crap? [URL],2361761,@681963 We'd like to help. DM us what iOS version you're on. [URL],True
2053200,Fri Oct 06 00:52:59 +0000 2017,@user iOS 11 fucking sucks!!! #ios11problems #wtf #worthless [URL],2053199,@607209 We would be glad to help. What issues are you having after updating to iOS 11? DM us the version installed. [URL],True
2889495,Tue Nov 28 07:06:20 +0000 2017,my janky 6s stopped working (you’ve had to replace it 3 times now) so now i have to use an even jankier 5s (that i can’t get to work) thanks for nothing,2889494,@801140 We want to help. Tell us more about what's happening via DM. [URL],False
910589,Tue Oct 10 14:42:06 +0000 2017,I need my stand reminders back. End the madness. When will there be a watch OS update to fix this glitch??,910588,"@336280 We're here for you. Send us a DM, and we'll take a closer look at your Apple Watch there. [URL]",True
2425873,Tue Nov 14 18:56:33 +0000 2017,"Hey there :D I own an Apple Music membership since forever, but I cannot access it at all. @user is simply not there I couldn’t even find it in the settings :( HELP me fix it PLEASE! ☹️ [URL]",2425872,"@696608 We can help out. Do you know what version of iOS is on the device? If not, you can check under Settings &gt; General &gt; About &gt; Version. Message us back in DM and we'll go from there. [URL]",True
1773889,Wed Nov 08 02:53:35 +0000 2017,please fix this I️,1773888,@533118 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2141634,Wed Nov 08 22:19:30 +0000 2017,Can someone tell me what this is!? [URL],2141633,@153601 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1391584,Sat Oct 28 03:37:40 +0000 2017,"Help! My iPhone just glitched and my 4,000+ photos are gone! and I've been paying monthly for extra iCloud storage. ☹️",1391583,@443653 We know how important your photos are. Our Apple Apps team would be happy to help. Reach out here: [URL],False
2557293,Thu Nov 16 15:01:13 +0000 2017,What happened to my @user app???!!!!!!,2557291,@726027 We'd like to help you find out. Can you tell us more about what the issue is with this one app? We're here to help as much as possible. [URL],False
2213592,Thu Oct 19 14:13:58 +0000 2017,none of the downloads at [URL] are working? they're all getting a 403 forbidden response...,2213589,@646909 We'd like to help. Which device are you using? Does this seem to persist after rebooting?,False
2440686,Sun Oct 22 02:10:49 +0000 2017,My phone froze three times today and I had to restart it three times. Fix it,2440685,@699990 Were you using the same application or feature each time this happened? DM us back the iOS version being used to continue. [URL],True
2263478,Mon Nov 20 23:42:54 +0000 2017,"Hi there! I’m having troubles with the Music app. Suddenly a black screen appears when I try to open the app, then it crashes. Can’t open Music menu from Settings either without freezing. I’m running iOS 11.1.2 on iPhone 7. Can you help me out with this problem?",2263476,@658939 Thanks for reaching out for assistance with this. We'll help you get this taken care of so you can enjoy your music again. Have you tried doing a normal restart of the iPhone? Does this only happen with the Music app?,False
151481,Fri Nov 24 14:26:40 +0000 2017,why is the iphone 6 so slow after the ios 11 update,151479,"@150593 We're here to help, let's take a look at this together and make sure your iPhone 6 is performing as you expect. Which version of iOS 11 is currently installed? Does the slowness on the device occur with specific apps and/or features, or with everything?",False
1565982,Sat Nov 04 06:33:56 +0000 2017,@user one more bug in IOS 11.1. No way to add. Folder in file app under my iPhone. Only possible to add under GarageBand [URL],1565981,@145033 We'd be happy to assist. Please reach out to us via DM and we'll get started. [URL],False
1338775,Fri Oct 27 09:56:13 +0000 2017,—after upgrade battery not only seems to go quickly it takes much longer to charge! 😡,1338773,@432268 We can look into this issue together. Which exact iOS version is your device currently running?,False
2177400,Thu Nov 09 09:31:33 +0000 2017,OH MY GOD THIS IOS UPDATE IS ASS MY PHONE KEEPS FREEING AND WONT LET ME TURN IN OFF CUS THE TOUCH SCREEN DONT WORK IM NOT GETTING A NEW PHONE STOP PLS,2177398,"@638212 We want to help you with your iPhone! Making sure it's running smoothly is priority. Is the device becoming unresponsive when using certain apps only, or is it more random?",False
2422592,Tue Nov 14 17:56:55 +0000 2017,check dm please,2422591,@593993 We've received your DM and will continue with you there.,False
2547261,Thu Nov 16 06:29:08 +0000 2017,"Anyone else’s iPhone become really glitchy, have issues opening apps and freeze up constantly since the new iOS 11.1.1 update?",2547262,@723936 We'd like to look into this with you. Reach out via DM using the link below and tell us more about your issue [URL],True
330467,Sat Oct 07 10:16:37 +0000 2017,hue dimmer switch does react in homekit everytime. A reboot of my iPad (homekit hub) solves the problem. But happens every day,330466,@194671 We’d like to look into this further. Can you confirm what iOS version you have?,False
1249459,Thu Oct 26 02:56:33 +0000 2017,"11.0.3 has taken all sound away from my phone, effectively making it less phone, more pocket brick",1249458,"@413148 Let's see what we can do to help. Send us a DM, we'll look into this there. [URL]",True
2346045,Mon Nov 13 14:41:26 +0000 2017,WHY DO MY PODCASTS KEEP STOPPING?! Can’t listen to an episode without it stopping every minute. OS 10.13/iTunes 12.7.1.14,2346043,@678374 We'll be happy to help with your podcasts on your Mac. Are these podcasts stored locally on your Mac or are you streaming them? We ask as we want to rule out any sort of connection issues. Please DM us: [URL],True
1869639,Thu Oct 19 22:09:31 +0000 2017,"Dear , I'm having several problems with my iphone since I installed the iOS 11 and I can't install the newer version of the OS.",1869637,"@558422 What sort of issues are you experiencing? DM us the details, along with the exact iOS version, and we'll help you out. [URL]",True
1857365,Thu Oct 19 06:46:42 +0000 2017,I ain’t never buying a fucking iPhone again da Fuck is this shit? My music don’t work my Netflix don’t work what you think imma buy dat piece of shit X? 1000 plus for this phone and everything ain’t workin when y’all got new shit?,1857364,"@555444 We'd like to see if we can help with your iPhone. To get started, DM us more information about what's going on. [URL]",True
1697382,Mon Nov 06 22:26:40 +0000 2017,what is happening to my phone SOS,1697381,@507636 We want to help. Can you tell us more about what is happening with your iPhone?,False
1709342,Tue Nov 07 00:17:54 +0000 2017,Hey fix this I️ [URL],1709341,@517948 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2773206,Tue Nov 21 09:54:17 +0000 2017,can I check this is a fake spam email? [URL],2773205,@775101 We want to help you with this. This email is not from Apple. Check out these tips to help you identify these in the future: [URL],False
2633378,Tue Oct 31 00:49:46 +0000 2017,IOS11.3 =battery life deterioration. If this is apples way 2 get me to buy a new phone Ill switch 2 android @user,2633376,@743534 We're here to help do all we can to work towards a resolution. Have you adjusted the settings here: [URL],False
1147001,Tue Oct 24 12:17:55 +0000 2017,Its been 4 mnths only and my apple6’s performance getting worst day by day. #Badexperience... @user,1146997,@389950 Tell us what's happening with your device? Also what version of iOS are you currently running?,False
2774412,Tue Nov 21 12:17:23 +0000 2017,I think my new iPhone got lost in China with UPS. Can you help?,2774411,@209600 Hi there. We know you're anxious to receive your new iPhone. We can definitely point you in the right direction for help. Our Online Store team is best suited to assist you with your order. You can reach them directly here: [URL],False
208139,Wed Oct 04 23:55:11 +0000 2017,.... the 17 hour window was suppose to be over around 1pm today. So I’m wondering why the additional 1 day????,208137,"@165236 We'd be happy to look into this with you. To start, reach out to us in DM and we'll continue from there. [URL]",True
2202098,Thu Oct 19 12:00:21 +0000 2017,I use T-Mobile..... [URL],2202097,@643963 Let's see if we can get you back to the right carrier. Can you show us Settings &gt; Cellular &gt; Roaming?,False
1657754,Mon Nov 06 02:43:28 +0000 2017,Hi only like 1/2 my emojis are loading since the update cc,1657753,@328705 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. [URL],True
154441,Fri Nov 24 15:48:37 +0000 2017,what's up with the slow and glitchy function of the new iOS? Since I updated (and re-updated) everything is 5x slower than before.,154440,@151391 We know it's important to have your device running smoothly. We'd like to help. Let's meet in DM. [URL],True
522960,Sat Dec 02 03:27:57 +0000 2017,hi my iPhone crashing every app I open in 10 minutes I restart the phone twice already please help,522959,@240815 We can certainly take a look at this with you. Please DM us and let us know when this first started happening. [URL],True
2356565,Mon Nov 13 18:57:30 +0000 2017,IM SO SICK OF THIS QUESTION MARK BULLSHIT GET YOUR SHIT TOGETHER,2356564,"@680785 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Have you had a chance to update yet? Let’s be sure to back up your device prior to updating. How to back up: [URL]",False
2369463,Mon Nov 13 23:50:54 +0000 2017,Hey why does this happen? [URL],2369461,@483411 Hey there! Let's try resetting the keyboard. Go to Settings &gt; General &gt; Reset &gt; Reset Keyboard Dictionary. Let us know if this helps!,False
1564052,Sat Nov 04 05:42:20 +0000 2017,really annoyed with THIS BUG. i️ [URL],1564051,@482970 We hear you and have a solution. Give these steps a try and let us know how it goes: [URL],False
1437571,Thu Nov 02 09:04:52 +0000 2017,Opening twitter keeps shutting my iTunes off? I've not updated to the latest iOS update due to all the problems I've heard.,1437569,@453722 Let's work together to figure this out. What iOS version are you using? Are all of your apps up to date?,False
